ids,content,target,price,fold
185,За консультации юриста по договору №14-01248 от 22/11/2023,SERVICE,44800.0,2
5087,Оплата коммунальных услуг,SERVICE,3130.0,1
425,Лечение по договору №А00290/27 от 09/03/2028,SERVICE,9700.0,4
1445,За тур.поездку по договору №302 от 11/06/2028г.,SERVICE,37500.0,4
2380,"Оплата по сч. 395 от 30/01/2023, за транспортные услуги НДС не облагается.",SERVICE,6200.0,2
2510,За медицинское обслуживание по договору №01879А от 11/08/2028г.,SERVICE,8000.0,0
6289,Оплата обучения по доогвору №77-03541 от 05 июля 2028г,SERVICE,17000.0,0
4745,Лечение по договору №8-04896/43 от 30.05.2028,SERVICE,21000.0,4
8314,За информационные услуги по договору №В01096/54 от 08.01.2028г,SERVICE,29500.0,1
7124,"Оплата по сч. 22 от 26.06.2027 г., за транспортные услуги НДС не облагается.",SERVICE,43600.0,0
7510,Оплата за консультирование в сфере информационных технологий по договору №Д04653 от 28/02/2027г.,SERVICE,36000.0,4
2229,За юридические услуги по договору №4-03666/83 от 25 октября 2026,SERVICE,13500.0,3
7507,Оплата обучения по договору №3-00751/44 от 23 августа 2025 г.,SERVICE,37900.0,2
2464,Оплата коммунальных услуг,SERVICE,4610.0,1
5121,За тур.поездку по договору №Г-02783/35 от 30.09.2028г.,SERVICE,18400.0,0
8417,Оплата по Договору №68-04476 от 17.04.2026г.за бухгалтерское сопровождение в счет задолженности,SERVICE,28600.0,4
5375,"За транспортировку, перевозка ж/д транспортом из г. Абакан в г. Ульяновск по договору 72.488454-ДБ от 14.04.2025 г.",SERVICE,20100.0,2
2558,Оплата коммунальных услуг,SERVICE,890.0,4
8990,"За строительные работы по адресу г. Иркутск, Восточная ул., д. 2 по договору №1-02112/42 от 07.07.2024г.",SERVICE,3130000.0,4
3618,За консультации юриста по договору №268 от 30.07.2023,SERVICE,7300.0,2
3185,За оказание услуг по договору №48-03819Б от 26 апреля 2023,SERVICE,25100.0,2
7413,"За гостиницу (Россия, г. Тамбов)",SERVICE,1650.0,2
371,"Оплата за ж/д, авиабилеты и проживание по счету 56929313045391146645 от 25 апреля 2023 г. на основании договора №В-02427/95 от 19.10.2026 г.",SERVICE,38400.0,4
3520,"За гостиницу (Россия, г. Элиста)",SERVICE,3460.0,2
8951,За участие в конференции в г. Химки по договору №25Е-00122 от 14.02.2025 г.,SERVICE,31400.0,3
289,За медицинское обслуживание по договору 29.016489-ВГ от 10 декабря 2023 г.,SERVICE,34500.0,0
8604,"За гостиницу (Россия, г. Новошахтинск)",SERVICE,1210.0,2
6063,За информационные услуги по договору №Б01371/33 от 01/10/2027,SERVICE,49800.0,4
3245,За бронирование отеля в г. Каменск - Уральский по договору №130 от 30 августа 2024г,SERVICE,42600.0,2
8868,За доставку по железной дороге из г. Серпухов в г. Санкт-Петербург по договору №Д04058/53 от 27.07.2026г.,SERVICE,32500.0,2
9360,За консультации юриста по договору №02195А от 28.08.2028,SERVICE,13300.0,2
7202,За бронирование отеля в г. Новошахтинск по договору №00004А от 23/10/2027г.,SERVICE,16000.0,3
5479,За медицинское обслуживание по договору №02384В от 24.03.2026г.,SERVICE,45600.0,3
5269,За оказание услуг по договору №444 от 15.03.2023,SERVICE,33400.0,3
2117,"Оплата по сч. 730 от 12/06/2023, за транспортные услуги НДС не облагается.",SERVICE,48500.0,3
4888,Оплата за консультирование в сфере информационных технологий по договору №3-00778/77 от 21.09.2025 г.,SERVICE,48700.0,1
8395,Оплата за консультирование в сфере информационных технологий по договору №01685В от 19.03.2023г,SERVICE,18400.0,4
2067,За тур.поездку по договору №Б00924/42 от 07.02.2026 г.,SERVICE,25400.0,0
8367,За информационные услуги по договору №87-03806Д от 29.08.2026г.,SERVICE,19900.0,2
6130,Оплата за консультирование в сфере информационных технологий по договору №Е-04508/57 от 26.04.2023г.,SERVICE,48200.0,0
1796,За оказание услуг по договору №5-04550/33 от 23/10/2023г.,SERVICE,5700.0,4
2752,Лечение по договору №В04508 от 20.09.2026 г.,SERVICE,35800.0,1
4353,За информационные услуги по договору №443 от 24.11.2027г.,SERVICE,16400.0,1
4290,За консультации юриста по договору №8-03103/01 от 15.05.2023г.,SERVICE,27300.0,2
7731,"За строительные работы по адресу г. Киров, Пролетарская ул., д. 17 по договору №02-01126Е от 01/07/2027",SERVICE,1100000.0,1
730,"За строительные работы по адресу г. Нижневартовск, Рабочая ул., д. 14 по договору №Е-02068/86 от 05.02.2024г.",SERVICE,3480000.0,2
879,"За строительные работы по адресу г. Абакан, Молодежный пер., д. 25 по договору №287 от 2026-08-10",SERVICE,1630000.0,4
5268,За юридические услуги по договору №Б01317/86 от 18.07.2023г.,SERVICE,34700.0,3
9747,За информационные услуги по договору №22Д-02554 от 06.12.2023 г.,SERVICE,39900.0,1
6994,За консультации юриста по договору №92-01939 от 22.03.2023,SERVICE,23000.0,4
4463,За оказание услуг по договору №В-02162/78 от 25.05.2025г,SERVICE,36900.0,3
1931,За участие в конференции в г. Череповец по договору №9-04417/61 от 26/01/2027,SERVICE,18200.0,1
3795,Оплата обучения по договору №49Д-00561 от 29 августа 2028 г.,SERVICE,6900.0,2
942,Оказание прочих услуг,SERVICE,18000.0,1
2910,За консультации юриста по договору №Г02217 от 12/05/2025,SERVICE,22200.0,3
8736,За юридические услуги по договору №60-02082Д от 15 мая 2025г,SERVICE,39600.0,3
5320,Оплата коммунальных услуг,SERVICE,3180.0,2
8557,За участие в конференции в г. Набережные Челны по договору №63-00983 от 12.09.2024г,SERVICE,11400.0,1
7153,Оплата за консультирование в сфере информационных технологий по договору №02-04880Г от 19.12.2028г.,SERVICE,21200.0,0
6131,Лечение по договору №265 от 24.06.2027,SERVICE,26800.0,3
5933,"За транспортировку, перевозка ж/д транспортом из г. Сыктывкар в г. Череповец по договору №В-03486/22 от 13.06.2025г.",SERVICE,20100.0,0
3363,"За транспортировку, перевозка водным транспортом из г. Магнитогорск в г. Саратов по договору №Е-02477/15 от 18/03/2026",SERVICE,19300.0,4
4840,За оказание услуг по договору №Д-04260/62 от 13.06.2025г.,SERVICE,26100.0,0
269,Лечение по договору №392 от 04.03.2025г.,SERVICE,30600.0,2
9706,За оказание услуг по договору №47Б-04489 от 17.02.2023г.,SERVICE,34900.0,3
1747,"За строительные работы по адресу г. Новокузнецк, Партизанская ул., д. 3 по договору №162 от 29.06.2028",SERVICE,2950000.0,1
6704,"Оплата по сч. 47 от 20.07.2025, за транспортные услуги НДС не облагается.",SERVICE,38400.0,1
9039,Оплата за консультирование в сфере информационных технологий по договору №89-01145 от 03.01.2027г,SERVICE,22200.0,2
4562,Лечение по договору №В01486/31 от 10 ноября 2023 г.,SERVICE,11900.0,4
6005,За консультации юриста по договору №А02179 от 01 июня 2027 г.,SERVICE,43800.0,1
7065,За тур.поездку по договору №99А-02880 от 24.09.2028,SERVICE,21100.0,0
3669,За юридические услуги по договору 05.445116-ЕГ от 13 июля 2027,SERVICE,37400.0,4
6862,"Оплата по сч. 579 от 29.12.2023г., за транспортные услуги НДС не облагается.",SERVICE,41200.0,1
8906,За участие в конференции в г. Оренбург по договору №4-04679/81 от 12 августа 2023,SERVICE,41900.0,1
2125,Оплата обучения по договору №461 от 2028.11.19,SERVICE,36500.0,4
690,Лечение по договору №80-01380В от 11/09/2026г.,SERVICE,14100.0,2
3298,"Оплата по сч. 484 от 02.11.2027г, за транспортные услуги НДС не облагается.",SERVICE,21500.0,4
6601,За оказание услуг по договору №Г04608 от 2028.04.04,SERVICE,10300.0,2
6863,За оказание услуг по договору №52-03652Д от 07.11.2023г.,SERVICE,23400.0,0
315,За тур.поездку по договору №14-00395Б от 28.04.2024 г.,SERVICE,14200.0,0
6336,За бронирование отеля в г. Нефтекамск по договору №02582В от 31.03.2027г.,SERVICE,37800.0,3
2422,"Оплата по сч. 785 от 11 июля 2023 г., за транспортные услуги НДС не облагается.",SERVICE,40900.0,0
4258,За консультации юриста по договору №03187Б от 24.04.2027 г.,SERVICE,12500.0,1
8396,"Оплата по сч. 611 от 22.03.2024г, за транспортные услуги НДС не облагается.",SERVICE,18100.0,1
9756,За консультации юриста по договору №10-00466 от 14 января 2026г,SERVICE,10400.0,4
558,"За гостиницу (Россия, г. Тольятти)",SERVICE,1340.0,4
2877,"За строительные работы по адресу г. Новый Уренгой, Кирова ул., д. 8 по договору №2-01073/60 от 22.07.2023г",SERVICE,1120000.0,1
7467,За консультации юриста по договору №Е03129/43 от 24.03.2024,SERVICE,19800.0,3
3260,За доставку ж/д транспортом из г. Владимир в г. Рязань по договору №1-01828/04 от 28/06/2027г.,SERVICE,23100.0,3
9967,За оказание услуг по договору №23-01405 от 30.07.2026 г.,SERVICE,48000.0,2
1294,Оплата обучения по договору 14.299978-ЕБ от 18.01.2026г,SERVICE,9600.0,4
1537,"За транспортировку, перевозка ж/д транспортом из г. Димитровград в г. Домодедово по договору №77Г-02307 от 2028-05-28",SERVICE,28800.0,1
3018,"За строительные работы по адресу г. Красногорск, Чапаева ул., д. 23 по договору №Д00871/34 от 02.03.2025г",SERVICE,4270000.0,2
6066,За информационные услуги по договору №Д02405 от 17 мая 2023г,SERVICE,41800.0,3
7782,За юридические услуги по договору №18-04777Б от 05 августа 2024 г.,SERVICE,30700.0,3
5574,Оплата обучения по договору б/н от 11/06/2025,SERVICE,48300.0,2
246,За участие в конференции в г. Комсомольск-на-Амуре по договору №Е03525/04 от 14 марта 2023,SERVICE,49000.0,3
4,Лечение по договору №Д-00359/24 от 08.03.2025,SERVICE,30900.0,3
19,Оплата коммунальных услуг,SERVICE,1990.0,3
7544,Лечение по договору №Г04008 от 13 октября 2026,SERVICE,20100.0,0
8757,За юридические услуги по договору №А01200 от 2027-07-04,SERVICE,23800.0,1
5881,За медицинское обслуживание по договору №96-02135Б от 04.04.2024,SERVICE,25400.0,4
1023,"Оплата по сч. 413 от 02.08.2028, за транспортные услуги НДС не облагается.",SERVICE,40500.0,3
6910,За участие в конференции в г. Электросталь по договору №14Г-04179 от 06 января 2026,SERVICE,18600.0,3
1797,Оплата обучения по договору №35-04506 от 14/09/2027г.,SERVICE,11500.0,3
3152,За информационные услуги по договору 19.213398-БЕ от 19.04.2027г.,SERVICE,39800.0,3
6582,За медицинское обслуживание по договору №А04094 от 08.01.2027г.,SERVICE,6700.0,2
7573,Оплата по Договору б/н от 23.02.2024 г.за бухгалтерское сопровождение в счет задолженности,SERVICE,35100.0,1
292,Оплата коммунальных услуг,SERVICE,5000.0,4
6250,За консультации юриста по договору №Б-02620/25 от 29.12.2023г,SERVICE,46200.0,4
7288,За консультации юриста по договору №В02530/46 от 31.05.2027,SERVICE,9200.0,4
6345,За бронирование отеля в г. Дзержинск по договору №00627Д от 07.12.2024г,SERVICE,37000.0,4
803,За участие в конференции в г. Нефтеюганск по договору №495 от 23.02.2023,SERVICE,15700.0,4
8329,За консультации юриста по договору №85-00978 от 12.07.2024 г.,SERVICE,21100.0,4
908,"За строительные работы по адресу г. Великий Новгород, Почтовая ул., д. 1 по договору №353 от 15 февраля 2025",SERVICE,2170000.0,1
7032,За юридические услуги по договору №108 от 01.05.2023 г.,SERVICE,42800.0,3
8497,Оплата обучения по договору №26Б-00011 от 21.07.2026г,SERVICE,18400.0,4
3985,За тур.поездку по договору №04316Б от 06/03/2025г.,SERVICE,17600.0,1
4464,За доставку грузовым транспортом из г. Саранск в г. Таганрог по договору №9-03266/05 от 02.06.2026г.,SERVICE,30900.0,2
4869,Оплата за консультирование в сфере информационных технологий по договору №Б02899 от 27/02/2023,SERVICE,13100.0,2
2157,"За строительные работы по адрсеу г. Рязань, Цветочная ул., д. 2 по договору 84.202628-ВБ от 31/10/2025г.",SERVICE,1570000.0,3
9603,"За транспортировку, перевозка грузовым транспортом из г. Одинцово в г. Копейск по договору №39-03013 от 2023.05.09",SERVICE,39000.0,1
1358,За оказание услуг по договору №446 от 15.05.2023 г.,SERVICE,47700.0,3
8053,За доставку ж/д транспортом из г. Нижний Тагил в г. Коломна по договору №07Е-03481 от 20/07/2025,SERVICE,24300.0,4
4897,Лечение по договору №449 от 03/07/2023,SERVICE,28900.0,3
6431,Оплата за консультирование в сфере информационных технологий по договору №А01402/02 от 21 марта 2028г,SERVICE,31200.0,1
6000,"За гостиницу (Россия, г. Волжский)",SERVICE,3680.0,4
1725,За консультации юриста по договору №4-02089/34 от 21 июня 2028г,SERVICE,46300.0,4
3834,"Оплата по сч. 948 от 23.10.2027г, за транспортные услуги НДС не облагается.",SERVICE,32400.0,3
1496,Лечение по договору №А01601 от 12.10.2026 г.,SERVICE,31200.0,0
5313,За юридические услуги по договору №25-01283 от 2027-08-29,SERVICE,12200.0,2
1956,"Оплата по сч. 302 от 06.11.2025г., за транспортные услуги НДС не облагается.",SERVICE,18500.0,2
8691,Оплата обучения по договору 91.366903-ВЕ от 30.08.2027 г.,SERVICE,48800.0,3
7196,За медицинское обслуживание по договору №5-02168/42 от 2024-10-30,SERVICE,13900.0,1
8504,Оплата коммунальных услуг,SERVICE,1500.0,4
9294,Оплата за консультирование в сфере информационных технологий по договору №47-00327Д от 29 ноября 2028г,SERVICE,29700.0,3
6444,За медицинское обслуживание по договору №455 от 09/05/2023,SERVICE,43700.0,2
1319,"За гостиницу (Россия, г. Химки)",SERVICE,3060.0,3
8908,За оказание услуг по договору №88-00900 от 12.09.2026,SERVICE,8200.0,1
8471,Лечение по договору №75-00519 от 14.01.2028г.,SERVICE,17100.0,1
1806,"За транспортировку, перевозка водным транспортом из г. Липецк в г. Вологда по договору №4-03585/47 от 24 апреля 2025",SERVICE,24900.0,0
8763,За информационные услуги по договору №67-03422Г от 15/08/2027г.,SERVICE,31000.0,4
7265,Оплата обучения по договору №38В-00479 от 04.10.2027,SERVICE,12400.0,3
2484,За медицинское обслуживание по договору №Б-00747/22 от 27 декабря 2028 г.,SERVICE,21500.0,0
7504,За покупку авиабилетов г. Нижний Новгород - г. Новочебоксарск по договору №02-02781 от 28.05.2023г,SERVICE,30900.0,1
9528,За тур.поездку по договору №9-04388/59 от 24/02/2024г.,SERVICE,7500.0,2
5461,Оплата обучения по договору №19Е-03186 от 09 февраля 2026 г.,SERVICE,30100.0,0
1841,Оплата коммунальных услуг,SERVICE,3840.0,3
7661,Оплата коммунальных услуг,SERVICE,2110.0,4
4467,"Оплата по сч. 941 от 19.01.2023г, за транспортные услуги НДС не облагается.",SERVICE,34900.0,3
6664,За доставку автомобилем из г. Тольятти в г. Ногинск по договору №075 от 19/10/2025,SERVICE,47800.0,4
5957,За информационные услуги по договору №73В-00462 от 06/06/2026г.,SERVICE,48600.0,1
6159,"За транспортировку, перевозка по железной дороге из г. Петрозаводск в г. Щёлково по договору №10-02116 от 27.06.2025 г.",SERVICE,41300.0,1
2047,Лечение по договору №02301Г от 26 февраля 2026г,SERVICE,46600.0,1
6531,"Оплата по сч. 771 от 15.02.2023г, за транспортные услуги НДС не облагается.",SERVICE,9600.0,0
3633,За доставку водным транспортом из г. Сочи в г. Петрозаводск по договору №Г03183/93 от 30.06.2028,SERVICE,41700.0,0
6947,За медицинское обслуживание по договору №455 от 17 октября 2023,SERVICE,19600.0,3
5001,Оплата по Договору №В03148 от 09.05.2024 г.за бухгалтерское сопровождение в счет задолженности,SERVICE,13800.0,1
7218,За медицинское обслуживание по договору №Г00677/83 от 08.01.2026г,SERVICE,7600.0,1
2638,За медицинское обслуживание по договору №349 от 27.05.2028г.,SERVICE,27100.0,3
3625,За доставку водным транспортом из г. Череповец в г. Новый Уренгой по договору №29-02911В от 27.03.2025г,SERVICE,5300.0,0
1680,"За транспортировку, перевозка грузовым транспортом из г. Люберцы в г. Краснодар по договору №70-02117 от 28.06.2027 г.",SERVICE,47600.0,1
9334,Оплата за консультирование в сфере информационных технологий по договору №58-03121 от 30.10.2023г,SERVICE,37400.0,3
8689,Оплата за консультирование в сфере информационных технологий по договору №В-04017/63 от 29.12.2026г,SERVICE,27700.0,4
1105,"За строительные работы по адресу г. Батайск, Центральная ул., д. 11 по договору №27-04995А от 15/05/2028",SERVICE,4630000.0,4
6706,За медицинское обслуживание по договору №03659В от 10/07/2028,SERVICE,22700.0,4
7631,Оплата за консультирование в сфере информационных технологий по договору №398 от 17.05.2026г,SERVICE,23100.0,0
9951,За тур.поездку по договору №26Г-02213 от 05.08.2028г.,SERVICE,25400.0,2
7042,Лечение по договору №А02722/47 от 09.01.2024г,SERVICE,45200.0,0
9190,"За гостиницу (Россия, г. Муром)",SERVICE,670.0,1
306,"Оплата по сч. 288 от 30.05.2023, за транспортные услуги НДС не облагается.",SERVICE,34500.0,0
6816,За медицинское обслуживание по договору №04242Е от 19 декабря 2025 г.,SERVICE,8500.0,0
4890,За консультации юриста по договору №340 от 15 декабря 2026,SERVICE,28600.0,4
9290,Оказание прочих услуг,SERVICE,9200.0,3
8670,Оплата коммунальных услуг,SERVICE,820.0,0
1783,За доставку по железной дороге из г. Сочи в г. Новокуйбышевск по договору б/н от 17.04.2023 г.,SERVICE,25000.0,1
1839,"За гостиницу (Россия, г. Киров)",SERVICE,3320.0,2
2905,За бронирование отеля в г. Майкоп по договору №262 от 26.01.2023г.,SERVICE,30900.0,3
3179,Оплата коммунальных услуг,SERVICE,1090.0,3
1038,За оказание услуг по договору №00759Б от 18 сентября 2027,SERVICE,38700.0,3
4491,За оказание услуг по договору №44-04699 от 04 ноября 2028,SERVICE,38200.0,2
2724,За оказание услуг по договору №Е-03881/33 от 2024.07.14,SERVICE,26100.0,2
5779,"За транспортировку, перевозка грузовым транспортом из г. Новочебоксарск в г. Сызрань по договору №012 от 18.07.2026 г.",SERVICE,9600.0,3
2884,Лечение по договору №9-02038/79 от 05.06.2024г.,SERVICE,33600.0,2
5616,Оплата за консультирование в сфере информационных технологий по договору №Е-04080/23 от 20.02.2024 г.,SERVICE,36400.0,3
1313,За консультации юриста по договору №96-03910В от 30 августа 2025,SERVICE,27600.0,3
6355,Оплата обучения по договору №26-02303Е от 20.08.2024,SERVICE,46800.0,4
7208,За медицинское обслуживание по договору №84В-04865 от 21 августа 2026,SERVICE,17500.0,0
6764,За оказание услуг по договору 13.004482-ДГ от 16.11.2025 г.,SERVICE,27300.0,4
9163,Лечение по договору №5-04569/03 от 2024.10.04,SERVICE,12000.0,3
8797,"За транспортировку, перевозка по железной дороге из г. Петропавловск-Камчатский в г. Пермь по договору №Д-04000/05 от 01.12.2025г",SERVICE,38900.0,4
4756,Оплата за консультирование в сфере информационных технологий по договору №453 от 16/12/2023,SERVICE,16100.0,0
735,Оплата коммунальных услуг,SERVICE,4800.0,0
487,За участие в конференции в г. Барнаул по договору №Г-04793/32 от 13 сентября 2026 г.,SERVICE,36800.0,1
6745,"За строительные работы по адресу г. Хабаровск, Новая ул., д. 16 по договору №Д02326 от 2028-06-07",SERVICE,3740000.0,4
3428,За тур.поездку по договору №24-04104Б от 29/09/2024,SERVICE,32200.0,4
696,Оплата за консультирование в сфере информационных технологий по договору №А00475 от 08 июля 2026г,SERVICE,46500.0,3
5634,"Оплата по сч. 621 от 23.03.2025, за транспортные услуги НДС не облагается.",SERVICE,28100.0,2
340,За консультации юриста по договору 59.261857-ЕЕ от 16 февраля 2023г,SERVICE,38600.0,3
9788,За информационные услуги по договору №69-03521Д от 01/06/2024,SERVICE,13500.0,0
2440,За доставку ж/д транспортом из г. Уфа в г. Воронеж по договору №1-02807/94 от 16/12/2023г.,SERVICE,6700.0,3
499,За доставку автомобилем из г. Альметьевск в г. Бийск по доогвору 24.055689-АА от 17.08.2023,SERVICE,48800.0,1
3583,За покупку авиабилетов г. Владивосток - г. Норильск по договору №43-03834Г от 02.09.2023г.,SERVICE,37900.0,1
7385,Оплата обучения по договору №Д-02748/81 от 2025.04.26,SERVICE,27000.0,4
8892,За консультации юриста по договору №77В-00506 от 13/01/2026г.,SERVICE,30000.0,4
6792,За консультации юриста по договору №2-04055/67 от 06.11.2023 г.,SERVICE,29400.0,4
8988,За информационные услуги по договору №136 от 27.01.2024 г.,SERVICE,20600.0,2
4669,Оплата за консультирование в сфере информационных технологий по договору №060 от 21.07.2026 г.,SERVICE,8200.0,2
8115,За медицинское обслуживание по договору №01-02525Г от 28.06.2025г.,SERVICE,20300.0,3
1128,"Оплата по сч. 149 от 24.04.2027г, за транспортные услуги НДС не облагается.",SERVICE,17000.0,1
9701,"За строительные работы по адресу г. Абакан, Космонавтов ул., д. 10 по договору №8-01145/05 от 2028-03-02",SERVICE,1630000.0,3
490,За бронирование отеля в г. Нефтекамск по договору №79Г-00060 от 27.11.2025 г.,SERVICE,18000.0,3
6737,За участие в конференции в г. Нефтекамск по договору №Е-01261/58 от 16/08/2026,SERVICE,11800.0,0
580,"За строительные работы по адресу г. Якутск, Майская ул., д. 8 по договору б/н от 09/08/2026г.",SERVICE,3020000.0,1
3172,Оплата за консультирование в сфере информационных технологий по договору №Б02029 от 26 мая 2024,SERVICE,12200.0,1
7854,Оплата обучения по договору №03530А от 23.07.2027г,SERVICE,46000.0,0
959,За информационные услуги по договору №3-01830/16 от 28.09.2024г,SERVICE,20800.0,4
1432,За медицинское обслуживание по договору №Г03240 от 05.11.2027,SERVICE,44700.0,1
5238,За оказание услуг по договору №063 от 06.03.2025 г.,SERVICE,34400.0,1
744,За бронирование отеля в г. Владикавказ по договору №В04908/52 от 06.02.2024г.,SERVICE,17200.0,4
6301,За тур.поездку по договору №02-04492 от 19 апреля 2027 г.,SERVICE,17200.0,2
759,За юридические услуги по договору №04821Г от 08.12.2027,SERVICE,13600.0,0
4422,За бронирование отеля в г. Ессентуки по договору №Б-01886/67 от 01.10.2026г,SERVICE,27900.0,1
4458,Оплата коммунальных услуг,SERVICE,2800.0,4
6838,За медицинское обслуживание по договору №Г-00466/03 от 04 июня 2028,SERVICE,13500.0,1
429,Оплата обучения по договору №00573А от 05 сентября 2027,SERVICE,35000.0,2
2379,За тур.поездку по договору №Г03004/69 от 07.09.2027г.,SERVICE,22700.0,3
8161,"За транспортировку, перевозка по железной дороге из г. Северодвинск в г. Севастополь по договору №7-00604/39 от 2027.09.20",SERVICE,43600.0,3
5159,Оплата за консультирование в сфере информационных технологий по договору №88-02030 от 07.04.2026г.,SERVICE,14000.0,1
1954,За оказание услуг по договору №01805Г от 05/05/2026,SERVICE,39000.0,4
3965,"За гостиницу (Россия, г. Ноябрьск)",SERVICE,1520.0,3
9166,За консультации юриста по договору №76-00373 от 30/11/2026г.,SERVICE,46500.0,0
2938,За бронирование отеля в г. Березники по договору №4-02541/45 от 19 января 2027г,SERVICE,21300.0,3
1234,"За строительные работы по адресу г. Новочебоксарск, Совхозная ул., д. 24 по договору №88Б-04837 от 07.10.2025г.",SERVICE,4800000.0,1
3062,За юридические услуги по договору 37.092802-ДБ от 11 сентября 2025 г.,SERVICE,28000.0,0
9544,За бронирование отеля в г. Нижневартовск по договору 51.411102-АБ от 17.06.2028 г.,SERVICE,47200.0,0
9516,"За транспортировку, перевозка водным транспортом из г. Йошкар-Ола в г. Кемерово по договору №23Г-03881 от 06.09.2024",SERVICE,33800.0,0
2488,Оплата коммунальных услуг,SERVICE,2300.0,1
4620,Оплата коммунальных услуг,SERVICE,2370.0,1
9609,За тур.поездку по договору б/н от 22 февраля 2026,SERVICE,20300.0,0
7554,За медицинское обслуживание по договору №В00534/70 от 2024.11.06,SERVICE,20700.0,2
1541,За юридические услуги по договору №Е-04904/66 от 14.03.2025 г.,SERVICE,32300.0,2
9572,За юридические услуги по договору №2-02832/39 от 16/09/2028г.,SERVICE,5700.0,2
6272,Оказание прочих услуг,SERVICE,12200.0,3
6335,"Оплата по сч. 879 от 25.08.2024 г., за транспортные услуги НДС не облагается.",SERVICE,39000.0,1
6779,"За строительные работы по адресу г. Нижневартовск, Заречный пер., д. 22 по договору №3-04108/39 от 05.11.2028 г.",SERVICE,1080000.0,4
6843,Лечение по договору №94-02534Г от 07.08.2026,SERVICE,15400.0,3
7485,Оплата за консультирование в сфере информационных технологий по договору №142 от 08 сентября 2023г,SERVICE,30900.0,1
4375,"За транспортировку, перевозка водным транспортом из г. Норильск в г. Липецк по договору №В-01389/59 от 31/01/2028",SERVICE,11700.0,3
7173,"За гостиницу (Россия, г. Миасс)",SERVICE,1070.0,1
7250,Оплата по Договору №6-04006/22 от 30.07.2024 г.за бухгалтерское сопровождение в счет задолженности,SERVICE,5800.0,4
3526,"За транспортировку, перевозка грузовым транспортом из г. Пермь в г. Елец по договору №Д00074 от 03 июня 2027 г.",SERVICE,7800.0,0
4125,За медицинское обслуживание по договору №01953Д от 01.04.2027,SERVICE,40900.0,4
8926,Комиссия за срочные платежи в валюте Российской Федерации на счета в другие кредитные организации,BANK_SERVICE,4830.0,0
8063,"Комиссия АКБ ""Первый банк"" (АО) за выдачу носителей ключей ЭП по системе ""Интернет-Клиент"". НДС не облагается",BANK_SERVICE,22300.0,2
541,"НДС от Комиссия АКБ ""Первый банк"" (АО) за выполнение функции агента валютного контроля за з/п № 582 от 18.02.2024",BANK_SERVICE,16800.0,1
3171,"Комиссия АКБ ""Первый банк"" (АО) за выдачу носителей ключей ЭП по системе ""Интернет-Клиент"". НДС не облагается",BANK_SERVICE,39200.0,2
2448,Комиссия за срочные платежи в валюте Российской Федерации на счета в другие кредитные организации,BANK_SERVICE,1270.0,3
7090,Комиссия за срочные платежи в валюте Российской Федерации на счета в другие кредитные организации,BANK_SERVICE,1360.0,0
8315,Комиссия за справку о движении по счету (обороты) по письменному запросу клиента п.1.1.6 согласно,BANK_SERVICE,1450.0,3
5677,Комиссия за срочные платежи в валюте Российской Федерации на счета в другие кредитные организации,BANK_SERVICE,980.0,3
6538,Комиссия за справку о наличии (отсутствии) ссудной задолженности по письменному запросу клиента,BANK_SERVICE,3190.0,3
9455,Комиссия за справку о движении по счету (обороты) по письменному запросу клиента п.1.1.6 согласно,BANK_SERVICE,1620.0,1
1786,"Комиссия АКБ ""Первый банк"" (АО) за выдачу носителей ключей ЭП по системе ""Интернет-Клиент"". НДС не облагается",BANK_SERVICE,37100.0,0
4383,Комиссия за справку о движении по счету (обороты) по письменному запросу клиента п.1.1.6 согласно,BANK_SERVICE,2850.0,1
4100,"Комиссия АКБ ""Первый банк"" (АО) за выдачу носителей ключей ЭП по системе ""Интернет-Клиент"". НДС не облагается",BANK_SERVICE,13100.0,0
788,"Комиссия АКБ ""Первый банк"" (АО) за выдачу носителей ключей ЭП по системе ""Интернет-Клиент"". НДС не облагается",BANK_SERVICE,33500.0,0
5502,"Комиссия за открытие счета согласно Тарифам АКБ ""Первый банк"" (АО). НДС не облагается.",BANK_SERVICE,1100.0,2
5876,Комиссия за справку о движении по счету (обороты) по письменному запросу клиента п.1.1.6 согласно,BANK_SERVICE,1500.0,3
4810,Комиссия за срочные платежи в валюте Российской Федерации на счета в другие кредитные организации,BANK_SERVICE,810.0,4
2159,"НДС от Комиссия АКБ ""Первый банк"" (АО) за выполнение функции агента валютного контроля за з/п № 953 от 2024-09-03",BANK_SERVICE,21100.0,2
5217,Комиссия за обслуживание по системе Клиент-Банк за период с :27.03.2024г. по 29 октября 2024. НДС не облагается.,BANK_SERVICE,34700.0,4
8311,Комиссия за справку о движении по счету (обороты) по письменному запросу клиента п.1.1.6 согласно,BANK_SERVICE,3640.0,0
6573,Комиссия за срочные платежи в валюте Российской Федерации на счета в другие кредитные организации,BANK_SERVICE,1490.0,2
586,Комиссия за справку о наличии (отсутствии) ссудной задолженности по письменному запросу клиента,BANK_SERVICE,2720.0,2
3701,Комиссия за справку о наличии (отсутствии) ссудной задолженности по письменному запросу клиента,BANK_SERVICE,4230.0,2
5293,"Комиссия АКБ ""Первый банк"" (АО) за выдачу носителей ключей ЭП по системе ""Интернет-Клиент"". НДС не облагается",BANK_SERVICE,5000.0,4
